aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
203205853,BV1dh411Z7AY,【全明星】燕无歇,人力VOCALOID,小猪要吃好果子,144,1607928993,426795,1030,683,9093,17791,1664,40247,0,0,全明星
554512221,BV1gv4y1w7dE,全明星⚡外婆的澎湖湾⚡,人力VOCALOID,潮汕好男人,146,1653904800,3082866,6204,1934,98744,81636,20763,346969,0,29,全明星
51661150,BV1H4411e7xa,【全明星】Counting Stars,人力VOCALOID,柴可夫司徒,221,1557194434,3269588,23740,4251,169250,303891,21673,260098,0,6,全明星
779337405,BV1K14y1w7f9,【全明星】⚡阳光开朗大男孩⚡,搞笑,沙雕白猫I号,140,1676195174,5826681,1944,449,228203,37292,9568,126777,0,0,全明星
7222595,BV19s411W7uz,【全明星】套马杆,人力VOCALOID,潮汕好男人,276,1479896203,868809,7468,1167,19572,17071,4615,11824,0,27,全明星
285289897,BV1cf4y1S7AS,【全明星】Hero,鬼畜调教,柴可夫司徒,197,1586943018,1801842,31284,4281,71652,109936,12077,140764,0,0,全明星
116350445947795,BV1Z6DVBFEiC,《BVN动漫全明星乱斗》手机直装版来了,单机游戏,太乙玩游戏,148,1775367077,3527,1,54,74,109,4,90,0,0,全明星
38380088,BV12t411e78B,【全明星】最炫鬼畜风,人力VOCALOID,六六的裙子,122,1545039069,136616,775,294,4163,5488,1271,7549,0,0,全明星
416696766,BV1BV411i76J,【全明星】印尼宽带,音MAD,吃稽宰相,94,1613055505,639472,3147,1593,19364,26865,1517,50731,0,0,全明星
115813491214706,BV175iMBkEAL,2025年度热梗全明星串烧总结,动画综合,鐘董_,172,1767174009,2932459,801,1115,164427,16971,4206,149700,0,0,全明星
114512485160375,BV1XXEnzGEp9,【全明星RAP】一首Unity带你飞回10年前的鬼畜区！,鬼畜调教,寒帯,96,1747364700,226551,620,1368,7201,6235,826,32976,0,0,全明星
44628848,BV1Kb41187Qo,【全明星】出山,人力VOCALOID,冰绎,121,1551085558,1007090,6093,1064,37820,54094,8263,65706,0,0,全明星
114639958444821,BV1qLTVzNEub,《凄惨阳光》,鬼畜调教,龞鱐,266,1749267335,1622642,7573,3505,37976,7679,17880,82908,0,0,全明星
114867423943964,BV1KsgAzFE6f,⚡⚡⚡⚡炸房必备⚡⚡⚡⚡大东北(全损音质),日常,MC_暮沐游戏解说,105,1752737949,445150,226,438,8064,734,2633,5711,0,0,全明星
7027222,BV1es411x7nf,【全明星】最炫民族风,鬼畜调教,小卡塔克,111,1478685416,1143291,3783,1163,27216,21245,5535,11972,0,15,全明星
1555271362,BV1e1421271H,全明星乱斗,GMV,牛勇玩游戏,48,1717644497,331687,107,12,400,31,19,523,0,0,全明星
6753239,BV1Ds41147Bd,【全明星RAP】一人我饮酒醉,鬼畜调教,一咸菊菊,112,1476966803,1588830,14631,2464,55917,47814,14707,8121,0,2,全明星
4051332,BV1ts411Q7dT,短裙全明星gentleman,鬼畜调教,女孩为何穿短裙,210,1457491855,3990378,32647,8699,128677,120435,47142,30914,0,12,全明星
116367676146280,BV1J1D6BrE9a,🍉青瓜，叹摊主藏玄铁惹杀机🍉,人力VOCALOID,对号与x,193,1775642400,7492,16,62,324,209,46,950,0,0,全明星
116254782262118,BV1GowkzwE5c,这首热门歌曲献给每一位童年坎坷的人 | 《Without You》现已上线,原创音乐,appleby_music,170,1773907361,3346716,2896,14312,174615,114096,12462,403988,0,3,全明星
116372860307350,BV1ktDpBFEQN,《百米自由搏击》,搞笑,伤心欲茄222,74,1775709127,415778,431,1172,2947,4461,1028,50292,0,0,全明星
116340631411972,BV1CU9MBcEKA,白菜对我笑《完整版》,明星综合,轩逸不想起,133,1775217185,6667,1,4,43,2,15,57,0,0,全明星
116349154167873,BV1dHDGBWEGv,《金牌打野》,搞笑,伤心欲茄222,113,1775361600,6937471,1930,3737,43086,11041,9789,416377,0,1,全明星
208493280,BV1ph411J75a,【全明星】⚡千 本 樱⚡,人力VOCALOID,永远的挚友,95,1633596224,892525,5232,595,30384,11279,4015,48281,0,0,全明星
588677599,BV1rB4y1M7Y9,【全明星】热爱105℃的你,鬼畜调教,苏打热可可,103,1623658826,1699625,2332,1999,34767,39895,5132,107136,0,0,全明星
115864460335195,BV1TdrKBeExE,【二战/历史向手书/CH】 轴心vs同盟 （My songs know what you did in the dark）,同人·手书,黑狼D,201,1767960000,4233366,14273,7475,295948,252911,40721,508253,0,1,全明星
116361770572730,BV1RWDYBkEWa,大姑是在护着我吗,短片,李普不离谱呀,171,1775540112,580480,89,63,7053,279,20,11390,0,0,全明星
96283897,BV14E411378j,【全明星】Despacito,鬼畜调教,守护芙音,237,1584272226,8978496,82781,15332,380360,648202,88297,739308,0,19,全明星
116158833433508,BV1S3Pjz9EfN,高二7班·全明星赛,搞笑,阿廖沙别害怕_,92,1773133200,257004,82,77,7490,311,130,20204,0,0,全明星
14996627,BV1ox411g7cQ,【全明星】江南,人力VOCALOID,惜缘、过去,254,1506940508,2394539,20526,3662,83760,132330,14081,60452,0,5,全明星
678077282,BV1rm4y1D7E8,专业歌手⚡Boom eliever⚡,鬼畜调教,正义的鸭蛋超人,76,1641607213,5353168,14990,1888,107517,52300,38866,232900,0,0,全明星
114759831658403,BV1SPKmz2EtE,⚡我的麦很炸吗⚡,日常,CLOVER-上岸,53,1751096337,78895,120,234,1959,105,681,1586,0,0,全明星
853136890,BV1qL4y157mB,【全明星】哪里都是你,人力VOCALOID,路学长i,224,1650091198,347835,1275,679,6800,11103,3563,21477,0,0,全明星
116336118205227,BV1Nb9wBSE2g,什么叫做骑兵和全明星代码差不多导致冲锋无敌？,同人·手书,Agentthirteen,197,1775148424,2738,0,21,2,1,2,31,0,0,全明星
40138545,BV1mt411W7Rr,【全明星】生僻字,人力VOCALOID,潮汕好男人,133,1546858238,1593546,5762,1405,49156,101355,14675,100256,0,0,全明星
115088178548445,BV1juedzWETM,河北全明星,同人·手书,虾虾虾宝贝,75,1756106493,209820,29,36,2904,80,70,2567,0,0,全明星
116365981648692,BV1kZDzBCEoB,新橙卡！爱德华兹！今天大概率还有一张紫卡，就看还会不会有紫升橙#爱德华兹 #全明星街球派对 #让篮球回归竞技,篮球,老居里,107,1775604028,2488,0,16,2,0,2,31,0,0,全明星
27473426,BV11s411K7rx,【全明星】That Girl,人力VOCALOID,铁盒里的我,157,1532343647,6862965,56519,8970,243442,334619,73685,251499,0,1,全明星
505978067,BV17u411Z7kg,【全明星】⚡本 草 纲 目⚡最 骚 版,人力VOCALOID,含栗QAQ,194,1633518107,2105449,5257,957,45819,53999,8526,105389,0,0,全明星
116312529503831,BV1uCXQB8Em9,赌上生命！最强校园躲猫猫大赛！第三期！,搞笑,我是七奇,300,1774789285,15463407,1210,1353,113934,8583,3074,265388,0,38,全明星
805480295,BV1R34y1Q7J4,Ngana Rindu高级版,搞笑,schei8e,83,1631568595,31798572,21048,11444,535688,181202,216371,1011990,0,31,全明星
116345496666347,BV1hxDMBNEGr,全明星拳皇，音草薙京来了，一个字帅,日常,躲在乌云背后的月亮,65,1775291659,2171,0,26,9,0,2,18,0,0,全明星
116261057075817,BV1bXAJz8EYC,⚡对 对 子 战 神⚡,鬼畜剧场,洛温阿特金森,146,1774004233,17321672,112172,23992,499846,479104,168209,1497106,0,1,全明星
51519660,BV1h4411i7u8,【全明星】你要的全拿走（催泪慎入）,人力VOCALOID,采紫葳的凌霄子,214,1557052502,785586,2315,682,18849,18283,2038,24409,0,0,全明星
201876319,BV1zh41197DE,【全明星】On My Way,鬼畜调教,守护芙音,204,1598542285,430908,2880,731,14070,14639,1587,28416,0,0,全明星
479222187,BV1XM411A7YG,不同国家的爆燃战歌,影视剪辑,时雨YKL,258,1676027996,206411,613,99,2521,173,186,1858,0,0,全明星
51634984,BV1d4411i727,【全明星】心如止水,人力VOCALOID,怠惰的一休,142,1557134514,1100054,1697,543,24570,23476,2472,35432,0,0,全明星
23562529,BV1wp411f7cS,【全明星】鬼畜明星的随波逐流,人力VOCALOID,惜缘、过去,253,1526572534,1433551,21243,4135,69446,148794,12108,75555,0,3,全明星
759403244,BV1864y167E6,【全明星】大笑江湖—啊~啊↑啊↑,人力VOCALOID,星河竹月,162,1627352105,65162,339,221,1516,1928,97,5156,0,0,全明星
116355009415696,BV1x9SdBtE37,植物大战僵尸全明星资源不减反增版,单机游戏,猫尾草爱吃香蒲,63,1775436583,787,0,8,12,2,2,29,0,0,全明星
116340430084314,BV1eK9uBUEBi,雪 山 救 狐 狸,鬼畜剧场,我叫小渔人,239,1775214582,164580,652,236,1693,626,382,7394,0,0,全明星
1551692751,BV1wy421v7DE,【全明星】Bad Apple!!,人力VOCALOID,Artchsan,112,1709968038,211194,1169,509,10414,8275,1164,33121,0,0,全明星
116360159959688,BV19EDbB8EVk,冰壶全明星还是美国会玩,竞技体育,吕轻凡,165,1775515486,1773,0,1,5,1,0,16,0,0,全明星
116323652928747,BV1PRX6BWEpb,《禅者行脚》原版,同人·手书,Minecraft_方块14,233,1774958731,526457,295,765,4478,288,2250,10134,0,0,全明星
18401064,BV1VW411v7gt,【全明星】茅庐互怼,鬼畜调教,女孩为何穿短裙,186,1516275924,3023834,9641,3816,59556,80268,24702,64594,0,4,全明星
20270309,BV1ZW411s7ar,【全明星】巴啦啦小魔仙,鬼畜调教,惜缘、过去,84,1519979344,810588,3148,1424,20783,25391,11664,27253,0,31,全明星
114482420390767,BV186VozbErY,【全明星qwq版】全明星，它从黄泉中走来了！,日常,寂寞麦兜_,263,1746863248,133501,113,115,2377,180,19,1235,0,0,全明星
200616080,BV1tz411q7mJ,【全明星】极乐净土,鬼畜调教,对号与x,217,1588775628,36027,151,175,581,305,85,1427,0,0,全明星
462277234,BV19L411E7ea,【全明星】猪 猪 侠,鬼畜调教,有毒的娃娃w,160,1629035302,5299,4,22,76,61,7,189,0,0,全明星
6214886,BV1As411r7ii,【全明星】将军令,鬼畜调教,小卡塔克,157,1473423549,736796,4112,1370,21975,29645,3295,2035,0,3,全明星
113956219849485,BV1AcNpegEt1,你 从 丹 东 来 ，想 吃 广 东 菜！🖐😭🤚,人力VOCALOID,潮汕好男人,107,1738834049,5909565,32926,8684,137402,154117,21718,437914,0,13,全明星
1403299974,BV1dr421374u,⚡我在5:20鬼畜，13:14准时听！⚡,鬼畜调教,何故在须臾叹息,80,1713671600,675721,1127,309,16534,10052,3178,24529,0,0,全明星
113984019631018,BV1NrNieJECe,盘点100种私人音效，能看完的都是神人,搞笑,抽象美史家,207,1739258330,395483,991,480,23200,2020,2264,13901,0,0,全明星
116142408472791,BV1uMAQzSEA4,不是童年不追星，而且童年全是明星。喜羊羊与灰太狼，虹猫蓝兔七侠传，成龙历险记，超兽武装，国宝特工，开心超人，图腾领域，星游记，神兵小将，洛洛历险记，神魄，英叔,动态漫.广播剧,我的太子殿下QQ,210,1772192751,2331400,730,1611,173801,35410,4121,194907,0,0,全明星
116347694486967,BV1dCD3BJEev,逃离后室，但是术力口5.0,VOCALOID·UTAU,視聴できません,181,1775325187,51432,942,233,1583,408,90,4113,0,0,全明星
710613189,BV1RQ4y1N7BF,【全明星】酒醉的蝴蝶,鬼畜调教,二两牛肉米粉儿,141,1588418608,2141272,5279,1888,48047,76229,14293,129982,0,0,全明星
17649012,BV1zW411t788,【全明星】打上花火,人力VOCALOID,蜡烛君瑞泽,287,1514288012,3321696,41936,5062,139490,190029,21971,149766,0,0,全明星
18208981,BV1RW411i739,【全明星】鬼畜阵线联盟,人力VOCALOID,潮汕好男人,171,1515749452,807717,3661,1092,23906,28445,5758,17732,0,24,全明星
53437058,BV1q4411L7cW,【全明星】鬼畜修炼手册,人力VOCALOID,惜缘、过去,260,1558689573,6328609,39192,8762,269355,547688,111993,493868,0,1,全明星
530732703,BV1xu411j7Aw,“共和时代破亿神曲，充满活力不迷茫”《Counting Stars》,电台,居居百宝箱,257,1688812200,4510130,6350,2537,143387,26869,11320,79661,0,0,全明星
115191593373249,BV1CrpgzyEzh,日本老师全明星阵容第一期,日常,bili_梯岩坡跟子,47,1757684321,109212,10,159,1833,86,104,785,0,0,全明星
49868991,BV1Fb411V7TK,【特效向】蔡徐坤VS全明星,鬼畜剧场,豪言の经理,160,1555719714,15825066,35374,8524,330225,510479,273414,682934,0,5,全明星
116316707036112,BV1zgXaBnEgL,班级里不同网速下的舞,日常,小姜的猫meme剧场,59,1774852939,193636,59,211,1416,52,80,5504,0,0,全明星
116255134586264,BV1AHw1zXEnT,不知火舞⚡FUNK🧊,音MAD,枪弹轨迹,63,1773912993,647009,170,560,7074,1375,1033,23224,0,0,全明星
115365656987814,BV1jD4yz3Efy,【Shakira】疯狂动物城2主题曲《Zoo》来啦！感觉下一秒就在“Waka Waka”,音乐综合,网易云音乐,189,1760354400,5940926,2678,5890,105339,12289,19944,143928,0,0,全明星
1004360876,BV1wx4y1i7Ax,⚡️ 倒 反 天 罡 ⚡️,鬼畜剧场,消逝的活力,61,1715143274,1046388,1062,468,12669,2034,3343,26319,0,0,全明星
971692648,BV12p4y1p7pX,【万古生香x古生物顶级掠食者全明星】高能填词翻唱！,科学科普,按数量为,294,1613576094,682998,2062,768,13246,11225,1592,16828,0,0,全明星
908555268,BV1oM4y1r77k,【全明星】精卫,人力VOCALOID,蒙面水煮鱼,175,1678874427,309767,462,274,7414,6223,699,21212,0,0,全明星
116272834544906,BV12zA3zKEQf,100老师VS100学生！史上最强躲猫猫大赛2！,搞笑,我是七奇,214,1774182994,12331349,725,908,106020,7505,3082,207700,0,59,全明星
3425131,BV1Bs41197hj,全明星热唱Bad apple,人力VOCALOID,树深时见鹿dear,218,1450680937,935613,7883,1312,24797,20294,2730,7840,0,54,全明星
113821582627052,BV1wFcUewE3c,【全明星】⚡APT.⚡（二次补档）,人力VOCALOID,凉老ye不鸽,124,1736780006,39183,462,66,1114,399,113,1769,0,0,全明星
113236628279184,BV1BJ4MejEbL,【全明星】一笑江湖（补档）,人力VOCALOID,轩绍晖,92,1727853986,83290,96,65,2239,618,184,3118,0,0,全明星
37456790,BV1ht411Q7et,【全明星】光年之外（催泪慎入）,人力VOCALOID,采紫葳的凌霄子,235,1544004037,3808659,25250,4455,162021,227163,27742,216116,0,75,全明星
116097814630231,BV1oFZiB3EvP,【公路求生整活】全明星！搞笑！小作坊,鬼畜调教,AI壹号小剧场,165,1771512604,1745168,1425,2030,33946,12992,9685,137900,0,71,全明星
116316438535079,BV1TvXaBPEVm,三首恐怖歌曲，千万不能给孩子听,MV,牢鹦没食栗,136,1774848177,33438,825,213,590,73,79,913,0,0,全明星
116368598962602,BV1E1DLBvEXy,【全明星荒岛求生】第一季完结,鬼畜剧场,量棱小剧场,71,1775644323,2414,0,1,16,9,1,47,0,0,全明星
116306338650941,BV1tnX5BSEJG,You are beautiful（这才是真正的music！）,翻唱,阿乎AHU,58,1774693958,504263,1147,3992,26189,1791,13093,52968,0,0,全明星
114604189417824,BV1cp7MzHEjL,憋得住吗😛,搞笑,账号已注销,41,1748721316,371070,296,960,8000,480,6003,10104,0,0,全明星
116362642982801,BV111DvBKEW9,看这集的时候要小心推销员,动画综合,死鱼眼圈,251,1775558921,77043,264,263,2639,1055,438,6572,0,0,全明星
3327562,BV1Us411d71V,【全明星Rap】黑喂狗！,鬼畜调教,伊丽莎白鼠,220,1449225788,59893913,777141,135391,1593616,1920856,552103,2117274,0,3,全明星
116096120133357,BV1k4ZaBTEMg,全明星,手机游戏,comprehend-pvp,42,1771486500,14963,24,47,891,70,11,1806,0,0,全明星
755439,BV1Rs411f7db,【全明星】最终鬼畜（洗脑向）,鬼畜调教,漁刀速達,216,1378880876,150451,4313,201,2014,418,301,747,0,148,全明星
116372441077240,BV1qrDpBHE9A,19年 全明星,篮球,超绝社畜,171,1775702903,71,0,1,5,0,1,12,0,0,全明星
803855392,BV1Ly4y1M7sa,【全明星】兰亭序,人力VOCALOID,爱狂三的星总,260,1624696403,810745,1600,857,14873,29655,2103,47334,0,0,全明星
114392075079668,BV1u7LizrEHf,⚡人 生 啊 ，能 不 能 放 过 我 这 一 次！⚡,人力VOCALOID,潮汕好男人,92,1745484938,4681816,32393,6376,111712,130108,19723,412470,0,31,全明星
116132291809642,BV1hef8BmE52,you are beautiful 真正的音乐,音乐综合,1k7hcm,62,1772038282,1372866,1062,9606,81984,6226,41870,114614,0,0,全明星
41891495,BV1et411t7fK,【全明星】夜曲,鬼畜调教,幽幽干饭中,236,1548640834,586120,4571,1806,33639,70115,5152,56956,0,0,全明星
527404844,BV1tM411K7GA,【全明星】勇气大爆发⚡老用户评分：114514,人力VOCALOID,爱狂三的星总,89,1681375611,124866,251,94,1436,1497,171,5841,0,0,全明星
116097445597564,BV1mPZqBtEXk,⚡百变凯申⚡,影视剪辑,甲支的假肢,47,1771506571,498023,1353,3517,31021,6748,31988,78411,0,0,全明星
559614403,BV1we4y1m7p9,【全明星】Something Just Like This,人力VOCALOID,小默视频,151,1666955494,86947,268,126,2513,1165,395,5347,0,0,全明星
116358448680100,BV1RHDcB9EaR,【全明星】大家一起来,影视剪辑,昊哥新生代守护小网红,255,1775489468,133,0,0,1,0,0,5,0,0,全明星
114409003292749,BV1H1jAzTEHr,&quot;鬼畜啊，能不能让它再火一次&quot;,人力VOCALOID,爱狂三的星总,191,1745743454,2118118,107991,10980,91096,133309,9757,412642,0,20,全明星
398015286,BV1Fo4y1t773,“听这首电音，我的腿就没停下过！”—《Higher》,音乐综合,云端音乐铺,214,1682679600,736357,1124,787,25639,2188,629,12809,0,0,全明星
8454344,BV11x41117Qa,【全明星】有点甜,鬼畜调教,潮汕好男人,276,1486439889,998895,10077,1035,25991,46239,9659,12269,0,41,全明星
114637240538253,BV1DyTgzmEmz,【单依纯《李白》】如何呢，又能怎？,音乐现场,单依纯,273,1749225817,11678260,179459,70529,88160,117918,120601,349806,0,4,全明星
825169307,BV17g4y1M73h,【全明星】循迹,人力VOCALOID,蒙面水煮鱼,197,1681988131,303273,688,411,12628,9513,967,55292,0,0,全明星
116018726834730,BV1yAFezEENi,全明星の随机挑战～今天WB之夜物料～请选择你的麻麻,颜值安利,盯盯榨汁机,218,1770305756,69330,15,39,4739,127,56,2908,0,0,全明星
54956323,BV144411T7nj,【全明星】绿色,人力VOCALOID,惜缘、过去,272,1559989901,1219400,6918,1313,32468,52135,6297,73484,0,0,全明星
790860876,BV1GC4y1S7QJ,“JR不神经，天天全明星”,篮球,不会剪辑的果子君,191,1699612732,433537,171,228,2401,1283,246,11553,0,0,全明星
116361049152222,BV11BDhBsEDy,冰壶全明星 卡罗尔充满想象的一壶,竞技体育,吕轻凡,18,1775528934,1682,0,2,9,5,8,35,0,0,全明星
116129909444599,BV1D1f4BkEVm,PVZ全明星QWQ1.0.31更新介绍,单机游戏,猫尾草爱吃香蒲,218,1772002054,18654,4,64,310,101,15,479,0,0,全明星
331986795,BV1FA411T7J4,【早期全明星】Something must like this,鬼畜调教,一大筐会飞的草莓,158,1614932035,2129363,17585,9747,100283,95072,6730,232198,0,55,全明星
63123148,BV1o4411X7ZJ,【全明星】晴天,人力VOCALOID,爱狂三的星总,275,1565445625,20312,214,46,244,138,27,660,0,0,全明星
923615799,BV17T4y1n7sr,听着这首《Nevada》，瞬间就充满了力量！,电台,云端音乐铺,209,1705104000,3241209,2643,2839,111611,11594,4192,55472,0,0,全明星
654000812,BV1VY4y1Q7gU,【全明星】STAY,人力VOCALOID,小默视频,137,1679626240,293321,644,228,9745,4536,1438,19225,0,0,全明星
116134640618663,BV15MfYBAEGn,26年最难听的洗脑神曲，这些歌到底是谁在听！,乐评盘点,熊二排行,176,1772085672,6638217,4046,1262,91714,3730,792,80341,0,0,全明星
116355646889219,BV1xVSdBREVg,神秘呕吐男,搞笑,1k7hcm,101,1775446310,226431,111,837,3597,103,2461,15847,0,0,全明星
672128037,BV1mU4y1p7XZ,【全明星】⚡你的微笑⚡众神归来！什么叫爷青回啊~,鬼畜调教,胡椒孜然_,142,1615900413,830749,1644,774,8263,20525,997,44219,0,0,全明星
14420581,BV1jx411s7NG,【全明星】月亮之上,鬼畜调教,潮汕好男人,151,1505295045,1385603,5934,1547,35797,48288,9447,17348,0,8,全明星
547906894,BV1nq4y1N7bN,全明星一对一买瓜服务,鬼畜剧场,小猪要吃好果子,62,1631670314,1059829,937,781,20222,14664,8703,70776,0,0,全明星
116372944263819,BV1pUDHBoEMF,ins海外离大谱#230,搞笑,ins学习资料,105,1775710375,3611,1,7,24,0,2,120,0,0,全明星
114603216339275,BV1TP7KzdE9b,⚡满 级 请 假 条⚡,鬼畜剧场,小默视频,69,1748706411,1613963,1061,727,29128,1969,3154,76122,0,0,全明星
586100619,BV1ez4y167MP,【全明星rap】这TM才叫鬼畜！！！,鬼畜调教,是番茄的茄,148,1610116675,7621192,13432,2284,257529,426383,25990,440328,0,0,全明星
668659613,BV1Da4y1Y7uM,【全明星】Walk Thru Fire,鬼畜调教,柴可夫司徒,163,1593338428,1338322,12379,1239,41152,39609,5447,71585,0,0,全明星
116341738574216,BV1n79gBFEny,以防你不知道，本周追5街机神器有奇效（全明星冲刺无敌主题）,手机游戏,BoboCoco1,77,1775234235,3961,1,27,9,2,2,77,0,0,全明星
114194775022152,BV1XxXvY4Eyu,笑了半个小时才发出来,搞笑,假冒伪劣三无产品,106,1742474146,373800,864,1221,16585,1336,5921,9738,0,0,全明星
625953039,BV1jt4y1y7Uz,【全明星】Always Online,人力VOCALOID,夜雨星繁y,158,1591873124,500462,1791,908,14819,28422,2428,35294,0,0,全明星
114284969335061,BV1EDRoYqE6Y,盘点那些满级惊吓搞笑视频,搞笑,晚安搞笑视频,168,1743850362,168044,1239,203,1075,215,46,1149,0,0,全明星
115902762848452,BV1y2kPBdECL,⚡这水手怎么跟海盗一样？🌚⚡,鬼畜调教,蟹蟹繁繁,39,1768536031,1021623,344,1502,29994,9885,8830,85518,0,0,全明星
116340094472493,BV1Fq9uBtEYh,韩剧  朴华强买瓜,影视剪辑,神威-狗剩,151,1775209024,1789619,3518,2489,17008,10073,11432,68642,0,86,全明星
116340262247398,BV1HD9MBfEv8,愤怒的小鸟英雄传全明星：史上最离谱的活动,单机游戏,像素怒鸟,61,1775211761,2737,1,28,39,1,0,52,0,0,全明星
65408651,BV1b441167Cq,【全明星】芒种,鬼畜调教,潮汕好男人,182,1566807879,16945571,87408,10012,459189,672082,227288,996422,0,2,全明星
114612846468893,BV15T7Uz9Eor,🍋那一年的鬼畜，狂欢起来🍋,人力VOCALOID,爱狂三的星总,196,1748853508,279051,15444,549,14583,9058,964,41253,0,0,全明星
116289678875948,BV1fYQSBeE8f,脑袋要坏掉惹:p,宅舞,樱庭芥子,81,1774439814,10809029,8801,9981,557458,372297,45646,1229409,0,1,全明星
115848488485150,BV1PpqPByEaW,25年压迫感神曲，主打绝对压制，听爽了！！！,音乐综合,Echo丶排行,231,1767775500,94934,334,66,4826,336,207,3450,0,0,全明星
116345177905193,BV1XBDNBbEu1,今天挑战逃离的是近期全明星！快来选择你的阵容吧～,日常,念念清风起乄,105,1775286590,5618,29,9,49,0,1,74,0,0,全明星
7852873,BV1ns411Y7NY,【全明星】七里香,鬼畜调教,潮汕好男人,202,1483532205,865367,4837,1194,20391,31392,4895,4376,0,7,全明星
116345949653720,BV1fxDTBLEyf,外网评论之全明星大乱斗,搞笑,一只猫条233,38,1775298568,151800,125,826,9178,366,2362,20587,0,0,全明星
116300919610227,BV1p5XKBQEZS,眼 睛 瞎 在 手 机 上,鬼畜剧场,我叫小渔人,201,1774611407,833610,1509,2194,22218,4412,7452,62008,0,0,全明星
116025286729727,BV1aRFjzSEHd,辛巴巴巴鲁比啦,鬼畜剧场,疯狂の船长,137,1770427300,2471367,7807,1471,20356,4260,7070,35243,0,0,全明星
455665052,BV1G5411s7iu,【全明星】夏天的风,人力VOCALOID,夜雨星繁y,207,1589966615,793072,4100,1167,20745,41860,5906,56398,0,0,全明星
116352157222115,BV1vCSDBfE9F,⚡ 对 对 子 之 神 2⚡,影视剪辑,明灯-专注脑洞一百年,101,1775393328,571249,414,839,12185,5013,2847,58000,0,0,全明星
116366652807012,BV1HHDzBuEXN,⚡天 天 摇⚡,鬼畜调教,红色激情,82,1775646000,34842,3,32,109,111,21,1624,0,0,全明星
40444882,BV1Qt411p7Ha,【全明星】2018鬼畜全星大回顾,鬼畜调教,OELoop,178,1547276424,9718157,21397,7053,279067,389735,146782,446887,0,21,全明星
116334457326087,BV1JvXZBFEAv,全明星禅者行脚,搞笑,猫小屁meme版,30,1775122970,5624,4,18,30,12,7,406,0,0,全明星
116369471313150,BV1V7D7BaERT,每天一遍day94,鬼畜调教,D-lean,60,1775673000,172,0,1,1,0,3,13,0,0,全明星
116158766259987,BV147PjzSEnM,高二7班 全明星赛,搞笑,阿廖沙别害怕_,131,1772621820,1793409,304,369,50235,2329,1066,133562,0,0,全明星
113785293511416,BV1Hor2Y1EXD,【全明星】⚡APT.⚡,鬼畜调教,凉老ye不鸽,124,1736226104,83055,375,103,2057,991,273,3669,0,0,全明星
50700531,BV1q4411b71Y,【全明星】绿色,人力VOCALOID,冰绎,152,1556442313,1849836,10131,1366,67324,92926,24540,114133,0,31,全明星
113854281417075,BV1A8wreHERv,【全明星】Butterfly,人力VOCALOID,对号与x,135,1737278864,66224,150,280,1862,1856,220,4583,0,0,全明星
116198679256873,BV1m6PQzDEpz,⚡️白菜对我笑跳舞合集⚡️,日常,魅惑咕咕嘎嘎,108,1773051212,337086,573,2599,7030,506,10243,18571,0,0,全明星
