video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
116358817782424,56,73,"1;2;3;1;2;2;5;0;3;1;4;0;3;0;1;2;0;1;2;2;3;0;2;0;0;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1","1.00;1.30;1.81;1.57;1.70;1.79;2.75;1.93;2.25;1.87;2.51;1.76;2.13;1.49;1.34;1.54;1.08;1.06;1.34;1.54;1.98;1.38;1.57;1.10;0.77;1.14;1.10;1.07;1.35;1.54;1.08;0.76;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.01;0.61;0.73;0.51;0.36;0.55;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.47;0.33;0.53",上升,2.0000,"0.56;0.58;0.60;0.63;0.65;0.68;0.70",6,72
116345127573333,85,93,"1;7;4;6;3;3;4;0;4;2;3;1;4;2;1;1;3;2;1;3;1;3;0;2;1;1;1;0;2;0;0;1;2;1;1;2;0;0;1;2;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;2.80;3.16;4.01;3.71;3.50;3.65;2.55;2.99;2.69;2.78;2.25;2.77;2.54;2.08;1.76;2.13;2.09;1.76;2.13;1.79;2.16;1.51;1.66;1.46;1.32;1.23;0.86;1.20;0.84;0.59;0.71;1.10;1.07;1.05;1.33;0.93;0.65;0.76;1.13;0.79;1.15;1.11;0.78;0.54;0.68;0.48;0.63;0.74;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",1,92
115664392028635,205,239,"6;5;6;4;9;6;3;9;3;10;1;5;5;7;7;2;5;4;6;4;3;3;2;3;1;5;5;4;1;2;1;1;2;2;0;3;0;2;1;2;3;3;0;2;3;1;2;2;3;1;0;1;0;2;1;2;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2","6.00;5.70;5.79;5.25;6.38;6.26;5.28;6.40;5.38;6.77;5.04;5.03;5.02;5.61;6.03;4.82;4.87;4.61;5.03;4.72;4.20;3.84;3.29;3.20;2.54;3.28;3.80;3.86;3.00;2.70;2.19;1.83;1.88;1.92;1.34;1.84;1.29;1.50;1.35;1.55;1.98;2.29;1.60;1.72;2.10;1.77;1.84;1.89;2.22;1.86;1.30;1.21;0.85;1.19;1.13;1.39;0.98;0.68;0.48;0.63;1.04;0.73;0.51;0.36;0.55;0.69;0.48;0.34;0.24;0.16;0.12;0.38;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.34;0.54;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.32;0.22;0.15;0.11;0.08;0.05;0.34;0.54;0.38;0.26;0.18;0.43;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.31;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.31;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.66",上升,2.0000,"0.68;0.70;0.73;0.75;0.78;0.80;0.83",9,238
116307764711439,51,107,"0;0;3;1;2;3;3;1;4;2;0;2;0;1;0;2;3;1;1;3;1;0;0;0;1;0;2;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","0.00;0.00;0.90;0.93;1.25;1.78;2.14;1.80;2.46;2.32;1.63;1.74;1.22;1.15;0.81;1.16;1.71;1.50;1.35;1.85;1.59;1.11;0.78;0.55;0.68;0.48;0.93;0.65;0.46;0.62;0.43;0.60;0.42;0.60;0.72;0.80;0.56;0.39;0.28;0.49;0.34;0.24;0.17;0.42;0.29;0.50;0.35;0.25;0.47;0.63;0.44;0.31;0.22;0.45;0.62;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.16;0.12;0.08;0.06;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",8,106
1701942736,59,253,"4;1;4;0;0;1;2;0;3;4;1;1;2;2;0;2;1;0;2;3;0;1;0;1;0;1;0;3;1;1;1;1;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;3.10;3.37;2.36;1.65;1.46;1.62;1.13;1.69;2.39;1.97;1.68;1.78;1.84;1.29;1.50;1.35;0.95;1.26;1.78;1.25;1.17;0.82;0.88;0.61;0.73;0.51;1.26;1.18;1.13;1.09;1.06;1.64;1.15;1.11;1.37;0.96;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.51;0.36;0.25;0.18;0.42;0.30;0.21;0.15;0.40;0.58;0.71;0.49;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,252
244198354,64,229,"1;1;5;1;6;2;1;0;4;2;2;2;0;3;0;1;1;1;1;0;0;1;0;2;1;2;0;1;1;1;1;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.00;2.20;1.84;3.09;2.76;2.23;1.56;2.29;2.21;2.14;2.10;1.47;1.93;1.35;1.25;1.17;1.12;1.08;0.76;0.53;0.67;0.47;0.93;0.95;1.27;0.89;0.92;0.94;0.96;0.97;0.68;0.48;1.23;0.86;0.60;0.42;0.30;0.21;0.45;0.31;0.22;0.45;0.32;0.22;0.16;0.11;0.08;0.35;0.25;0.17;0.12;0.38;0.57;0.40;0.28;0.20;0.44;0.31;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.33;0.53;0.67;0.47;0.33;0.23;0.16;0.11;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",4,228
116355143571992,92,117,"4;4;4;2;4;4;7;3;2;4;1;1;4;1;1;3;3;4;1;0;1;0;1;2;0;1;1;1;0;0;3;1;1;2;0;0;1;1;0;0;1;2;1;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1","4.00;4.00;4.00;3.40;3.58;3.71;4.69;4.19;3.53;3.67;2.87;2.31;2.82;2.27;1.89;2.22;2.46;2.92;2.34;1.64;1.45;1.01;1.01;1.31;0.91;0.94;0.96;0.97;0.68;0.48;1.23;1.16;1.11;1.38;0.97;0.68;0.77;0.84;0.59;0.41;0.59;1.01;1.01;0.71;0.49;0.35;0.24;0.77;0.54;0.38;0.56;0.39;0.58;0.40;0.58;0.41;0.29;0.20;0.44;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.17;0.12;0.38;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.31",平稳,0.0000,"0.31;0.31;0.31;0.31;0.31;0.31;0.31",6,116
115435651532421,106,231,"4;3;3;1;3;2;4;1;2;7;3;5;2;2;4;2;1;0;1;3;4;1;1;2;2;3;1;1;0;0;0;1;0;0;0;1;0;0;2;2;0;0;0;1;1;1;1;2;0;1;0;0;1;0;2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;3.70;3.49;2.74;2.82;2.57;3.00;2.40;2.28;3.70;3.49;3.94;3.36;2.95;3.27;2.89;2.32;1.62;1.44;1.91;2.53;2.07;1.75;1.83;1.88;2.21;1.85;1.60;1.12;0.78;0.55;0.68;0.48;0.33;0.23;0.46;0.32;0.23;0.76;1.13;0.79;0.55;0.39;0.57;0.70;0.79;0.85;1.20;0.84;0.89;0.62;0.43;0.60;0.42;0.90;0.93;0.65;0.45;0.62;0.73;0.51;0.36;0.25;0.18;0.12;0.39;0.27;0.19;0.13;0.39;0.27;0.49;0.34;0.24;0.47;0.33;0.23;0.16;0.41;0.59;0.41;0.59;0.41;0.29;0.50;0.35;0.25;0.17;0.12;0.38;0.27;0.19;0.13;0.39;0.27;0.49;0.34;0.54;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.16;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",9,230
115512524741163,58,77,"3;2;1;2;5;6;4;4;1;2;1;0;1;1;0;3;1;2;1;1;2;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1","3.00;2.70;2.19;2.13;2.99;3.90;3.93;3.95;3.06;2.74;2.22;1.55;1.39;1.27;0.89;1.52;1.37;1.56;1.39;1.27;1.49;1.04;1.33;0.93;0.95;0.67;0.47;0.63;0.44;0.31;0.51;0.36;0.25;0.18;0.12;0.09;0.36;0.55;0.69;0.48;0.34;0.24;0.16;0.42;0.29;0.50;0.35;0.55;0.38;0.27;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.33",下降,-0.5000,"0.32;0.31;0.30;0.28;0.27;0.26;0.25",5,76
116321438206681,73,122,"2;3;5;2;2;1;2;3;1;0;1;2;1;1;1;2;5;1;1;3;0;1;6;0;1;0;1;0;0;0;3;0;0;1;0;1;1;0;0;1;3;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5","2.00;2.30;3.11;2.78;2.54;2.08;2.06;2.34;1.94;1.36;1.25;1.47;1.33;1.23;1.16;1.41;2.49;2.04;1.73;2.11;1.48;1.33;2.73;1.91;1.64;1.15;1.10;0.77;0.54;0.38;1.16;0.82;0.57;0.70;0.49;0.64;0.75;0.52;0.37;0.56;1.29;0.90;0.93;0.95;0.67;0.47;0.33;0.23;0.16;0.41;0.29;0.50;0.35;0.25;0.47;0.33;0.53;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.50",平稳,0.0000,"1.56;1.62;1.68;1.74;1.81;1.87;1.93",22,121
115885649952816,393,200,"13;12;11;18;12;16;13;11;9;6;10;6;16;7;6;7;9;6;9;11;8;4;3;4;4;3;8;11;3;6;4;6;4;2;2;5;5;1;1;3;2;4;2;2;3;2;1;4;3;2;2;1;2;1;2;2;0;0;1;0;2;2;0;1;3;1;0;0;1;0;2;1;2;2;0;0;1;1;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;2;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;12","13.00;12.70;12.19;13.93;13.35;14.15;13.80;12.96;11.77;10.04;10.03;8.82;10.97;9.78;8.65;8.15;8.41;7.69;8.08;8.96;8.67;7.27;5.99;5.39;4.97;4.38;5.47;7.13;5.89;5.92;5.35;5.54;5.08;4.16;3.51;3.96;4.27;3.29;2.60;2.72;2.50;2.95;2.67;2.47;2.63;2.44;2.01;2.61;2.72;2.51;2.35;1.95;1.96;1.67;1.77;1.84;1.29;0.90;0.93;0.65;1.06;1.34;0.94;0.96;1.57;1.40;0.98;0.69;0.78;0.55;0.98;0.99;1.29;1.50;1.05;0.74;0.82;0.87;0.61;0.43;0.60;0.72;0.50;0.35;0.25;0.17;0.12;0.38;0.87;0.61;0.43;0.30;0.21;0.15;0.10;0.07;0.35;0.85;0.89;0.92;0.95;0.66;0.46;0.62;0.44;0.31;0.21;0.15;0.11;0.07;0.35;0.25;0.17;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.51;0.36;0.55;0.39;0.27;0.19;0.43;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.60;0.42;0.60;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.22;0.46;0.32;0.22;0.16;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.32;0.23;0.16;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.31;0.82;0.57;0.70;0.49;0.34;3.84",平稳,0.0000,"4.04;4.23;4.43;4.62;4.82;5.02;5.21",3,199
116035017514519,116,174,"1;4;5;2;1;5;1;2;5;3;2;4;1;8;1;5;2;2;1;1;1;4;2;1;1;2;2;0;2;2;4;0;0;0;0;0;1;0;0;0;2;0;2;0;3;1;0;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8","1.00;1.90;2.83;2.58;2.11;2.97;2.38;2.27;3.09;3.06;2.74;3.12;2.48;4.14;3.20;3.74;3.22;2.85;2.30;1.91;1.64;2.34;2.24;1.87;1.61;1.73;1.81;1.27;1.49;1.64;2.35;1.64;1.15;0.81;0.56;0.39;0.58;0.40;0.28;0.20;0.74;0.52;0.96;0.67;1.37;1.26;0.88;1.22;1.15;1.41;1.28;1.20;1.14;0.80;0.86;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.33;0.53;0.37;0.26;0.78;0.55;0.68;0.78;0.55;0.68;0.48;0.33;0.23;0.16;0.11;0.68;0.48;0.33;0.23;0.16;0.11;0.08;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.40",平稳,0.0000,"2.50;2.60;2.69;2.79;2.89;2.99;3.09",13,173
115638219572233,336,244,"8;5;11;12;6;5;11;13;8;6;13;4;11;7;10;7;5;9;5;5;2;10;1;4;4;3;4;3;3;2;8;5;6;12;1;6;1;3;2;5;2;4;1;2;4;2;1;2;0;1;1;0;1;3;3;0;2;3;1;1;2;2;1;2;0;2;1;1;1;0;1;1;1;2;0;1;2;1;1;3;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","8.00;7.10;8.27;9.39;8.37;7.36;8.45;9.82;9.27;8.29;9.70;7.99;8.89;8.33;8.83;8.28;7.30;7.81;6.96;6.38;5.06;6.54;4.88;4.62;4.43;4.00;4.00;3.70;3.49;3.04;4.53;4.67;5.07;7.15;5.30;5.51;4.16;3.81;3.27;3.79;3.25;3.48;2.73;2.51;2.96;2.67;2.17;2.12;1.48;1.34;1.24;0.87;0.91;1.53;1.97;1.38;1.57;2.00;1.70;1.49;1.64;1.75;1.52;1.67;1.17;1.42;1.29;1.20;1.14;0.80;0.86;0.90;0.93;1.25;0.88;0.91;1.24;1.17;1.12;1.68;1.48;1.03;1.02;1.02;0.71;0.80;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.61;0.43;0.30;0.51;0.66;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.31;0.21;0.45;0.62;0.43;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.33;0.23;0.46;0.92;1.25;0.87;0.61;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.33;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.32;0.22;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",7,243
